seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12868,719172,6,43786135,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,379282.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,363749.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,359429.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,357377.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,352445.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,338955.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,338717.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,333994.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,319529.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,304405.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,303935.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,303474.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,289899.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,285093.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,252407.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,234056.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,202305.0,2024-09-20 05:42:51
12868,719172,7,43786156,70,2,2869,48',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 1. Gustavo (Shanghai Port) left footed shot from the centre of the box to the centre of the goal.",Gustavo  Goal,15515,0.0,0.0,0.126,0.517,0.0,0.49,1.0,186558.0,2024-09-20 05:42:51
12868,719172,8,43786178,70,2,3328,56',1,0,"Goal! Shanghai Port 1, Johor Darul Ta'zim 2. Arif Aiman (Johor Darul Ta'zim) left footed shot from the centre of the box to the bottom left corner following a fast break.",Arif Aiman Hanapi Goal,17689,0.0,0.0,0.214,0.597,0.0,0.458,1.0,302763.0,2024-09-20 05:42:51
12868,719172,9,43786191,76,2,3656,61',0,0,"Substitution, Johor Darul Ta'zim. Bérgson replaces Jorge Obregón because of an injury.",Bergson Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201659.0,2024-09-20 05:42:51
12868,719172,9,43786191,76,2,3656,61',0,0,"Substitution, Johor Darul Ta'zim. Bérgson replaces Jorge Obregón because of an injury.",Bergson Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229595.0,2024-09-20 05:42:51
12868,719172,10,43786207,76,2,3989,67',0,0,"Substitution, Shanghai Port. Fu Huan replaces Li Shuai.",Huan Fu Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233742.0,2024-09-20 05:42:51
12868,719172,10,43786207,76,2,3989,67',0,0,"Substitution, Shanghai Port. Fu Huan replaces Li Shuai.",Huan Fu Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,172215.0,2024-09-20 05:42:51
12868,719172,11,43786208,76,2,3994,67',0,0,"Substitution, Shanghai Port. Wu Lei replaces Matías Vargas.",Wu Lei Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171598.0,2024-09-20 05:42:51
12868,719172,11,43786208,76,2,3994,67',0,0,"Substitution, Shanghai Port. Wu Lei replaces Matías Vargas.",Wu Lei Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,391591.0,2024-09-20 05:42:51
12868,719172,11,43786208,76,2,3994,67',0,0,"Substitution, Shanghai Port. Wu Lei replaces Matías Vargas.",Wu Lei Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219387.0,2024-09-20 05:42:51
12868,719172,11,43786208,76,2,3994,67',0,0,"Substitution, Shanghai Port. Wu Lei replaces Matías Vargas.",Wu Lei Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196613.0,2024-09-20 05:42:51
12868,719172,12,43786211,94,2,4025,68',0,0,Matheus Jussa (Shanghai Port) is shown the yellow card for a bad foul.,Matheus Jussa Yellow Card,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202371.0,2024-09-20 05:42:51
12868,719172,13,43786223,76,2,4292,72',0,0,"Substitution, Johor Darul Ta'zim. Feroz Baharudin replaces Park Jun-Heong because of an injury.",Feroz Baharudin Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302765.0,2024-09-20 05:42:51
12868,719172,13,43786223,76,2,4292,72',0,0,"Substitution, Johor Darul Ta'zim. Feroz Baharudin replaces Park Jun-Heong because of an injury.",Feroz Baharudin Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,271700.0,2024-09-20 05:42:51
12868,719172,14,43786225,70,2,4324,73',1,0,"Goal! Shanghai Port 2, Johor Darul Ta'zim 2. Willian Popp (Shanghai Port) left footed shot from the centre of the box to the bottom left corner following a set piece situation.",Willian Popp Goal,15515,0.0,0.0,0.17,0.515,0.0,0.477,1.0,203133.0,2024-09-20 05:42:51
12868,719172,15,43786228,76,2,4426,74',0,0,"Substitution, Shanghai Port. Wang Shenchao replaces Bao Shimeng because of an injury.",Wang Shenchao Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233741.0,2024-09-20 05:42:51
12868,719172,15,43786228,76,2,4426,74',0,0,"Substitution, Shanghai Port. Wang Shenchao replaces Bao Shimeng because of an injury.",Wang Shenchao Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,380884.0,2024-09-20 05:42:51
12868,719172,16,43786244,76,2,4773,80',0,0,"Substitution, Shanghai Port. Xu Xin replaces Léo Cittadini because of an injury.",Xu Xin Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,227195.0,2024-09-20 05:42:51
12868,719172,16,43786244,76,2,4773,80',0,0,"Substitution, Shanghai Port. Xu Xin replaces Léo Cittadini because of an injury.",Xu Xin Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190027.0,2024-09-20 05:42:51
12868,719172,17,43786245,76,2,4787,80',0,0,"Substitution, Shanghai Port. Feng Jin replaces Willian Popp.",Feng Jin Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234584.0,2024-09-20 05:42:51
12868,719172,17,43786245,76,2,4787,80',0,0,"Substitution, Shanghai Port. Feng Jin replaces Willian Popp.",Feng Jin Substitution,15515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,203133.0,2024-09-20 05:42:51
12868,719172,18,43786257,76,2,5051,85',0,0,"Substitution, Johor Darul Ta'zim. Matthew Davies replaces Shane Lowry.",Matthew Davies Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,251393.0,2024-09-20 05:42:51
12868,719172,18,43786257,76,2,5051,85',0,0,"Substitution, Johor Darul Ta'zim. Matthew Davies replaces Shane Lowry.",Matthew Davies Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120843.0,2024-09-20 05:42:51
12868,719172,19,43786256,76,2,5067,85',0,0,"Substitution, Johor Darul Ta'zim. Hong Wan replaces Natxo Insa because of an injury.",Hong Wan Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91401.0,2024-09-20 05:42:51
12868,719172,19,43786256,76,2,5067,85',0,0,"Substitution, Johor Darul Ta'zim. Hong Wan replaces Natxo Insa because of an injury.",Hong Wan Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85394.0,2024-09-20 05:42:51
12868,719172,20,43786258,76,2,5082,85',0,0,"Substitution, Johor Darul Ta'zim. Heberty replaces Juan Muniz.",Heberty Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313654.0,2024-09-20 05:42:51
12868,719172,20,43786258,76,2,5082,85',0,0,"Substitution, Johor Darul Ta'zim. Heberty replaces Juan Muniz.",Heberty Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147544.0,2024-09-20 05:42:51
12868,719172,22,43786297,83,2,5400,90'+8',0,0,"Second Half ends, Shanghai Port 2, Johor Darul Ta'zim 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-09-20 05:42:51
12868,719172,21,43786286,94,2,5400,90'+4',0,0,Heberty (Johor Darul Ta'zim) is shown the yellow card for a bad foul.,Heberty Yellow Card,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,313654.0,2024-09-20 05:42:51
12868,719173,1,43892857,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719173,2,43892877,70,1,172,3',1,0,"Goal! Al Wasl 0, Al-Ahli 1. Riyad Mahrez (Al-Ahli) left footed shot from the centre of the box to the bottom left corner. Assisted by Ibañez with a through ball.",Riyad Mahrez Goal,8346,0.0,0.0,0.188,0.528,0.0,0.464,1.0,163940.0,2024-10-05 05:40:32
12868,719173,2,43892877,70,1,172,3',1,0,"Goal! Al Wasl 0, Al-Ahli 1. Riyad Mahrez (Al-Ahli) left footed shot from the centre of the box to the bottom left corner. Assisted by Ibañez with a through ball.",Riyad Mahrez Goal,8346,0.0,0.0,0.188,0.528,0.0,0.464,2.0,259835.0,2024-10-05 05:40:32
12868,719173,3,43893051,137,1,2271,38',1,0,"Goal! Al Wasl 0, Al-Ahli 2. Ibañez (Al-Ahli) header from the centre of the box to the top left corner. Assisted by Riyad Mahrez with a cross following a corner.",Ibañez  Goal - Header,8346,0.0,0.0,0.154,0.522,0.0,0.469,1.0,259835.0,2024-10-06 05:42:06
12868,719173,3,43893051,137,1,2271,38',1,0,"Goal! Al Wasl 0, Al-Ahli 2. Ibañez (Al-Ahli) header from the centre of the box to the top left corner. Assisted by Riyad Mahrez with a cross following a corner.",Ibañez  Goal - Header,8346,0.0,0.0,0.154,0.522,0.0,0.469,2.0,163940.0,2024-10-06 05:42:06
12868,719173,4,43893122,81,1,2700,45'+5',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719173,6,43893137,82,2,2700,45',0,0,"Second Half begins Al Wasl 0, Al-Ahli 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719173,5,43893136,76,2,2700,45',0,0,"Substitution, Al-Ahli. Ali Al Asmari replaces Ziyad Al Johani.",Ali Alasmari Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256672.0,2024-10-01 05:44:51
12868,719173,5,43893136,76,2,2700,45',0,0,"Substitution, Al-Ahli. Ali Al Asmari replaces Ziyad Al Johani.",Ali Alasmari Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,306692.0,2024-10-01 05:44:51
12868,719173,7,43893202,76,2,3470,58',0,0,"Substitution, Al Wasl. Siaka Sidibe replaces Jean N'Guessan.",Siaka Sidibe Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266631.0,2024-10-05 05:40:32
12868,719173,7,43893202,76,2,3470,58',0,0,"Substitution, Al Wasl. Siaka Sidibe replaces Jean N'Guessan.",Siaka Sidibe Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,356843.0,2024-10-05 05:40:32
12868,719173,7,43893202,76,2,3470,58',0,0,"Substitution, Al Wasl. Siaka Sidibe replaces Jean N'Guessan.",Siaka Sidibe Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310612.0,2024-10-05 05:40:32
12868,719173,8,43893246,76,2,4021,68',0,0,"Substitution, Al-Ahli. Rayan Hamed replaces Ali Majrashi.",Rayane Hamidou Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325035.0,2024-10-05 05:40:32
12868,719173,8,43893246,76,2,4021,68',0,0,"Substitution, Al-Ahli. Rayan Hamed replaces Ali Majrashi.",Rayane Hamidou Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,331920.0,2024-10-05 05:40:32
12868,719173,9,43893259,76,2,4044,68',0,0,"Substitution, Al-Ahli. Saad Yaslam replaces Abdullah Al Ammar.",Saad Yaslam Balobaid Substitutio,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307639.0,2024-10-05 05:40:32
12868,719173,9,43893259,76,2,4044,68',0,0,"Substitution, Al-Ahli. Saad Yaslam replaces Abdullah Al Ammar.",Saad Yaslam Balobaid Substitutio,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,253205.0,2024-10-05 05:40:32
12868,719173,10,43893523,76,2,4213,71',0,0,"Substitution, Al Wasl. Abdulrahman Saleh replaces Alexis Pérez.",Abdelrahman Saleh Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286244.0,2024-10-05 05:40:32
12868,719173,10,43893523,76,2,4213,71',0,0,"Substitution, Al Wasl. Abdulrahman Saleh replaces Alexis Pérez.",Abdelrahman Saleh Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,185883.0,2024-10-05 05:40:32
12868,719173,11,43893522,76,2,4215,71',0,0,"Substitution, Al Wasl. Adama Diallo replaces Haris Seferovic.",Adama Diallo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386548.0,2024-10-05 05:40:32
12868,719173,11,43893522,76,2,4215,71',0,0,"Substitution, Al Wasl. Adama Diallo replaces Haris Seferovic.",Adama Diallo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,134503.0,2024-10-05 05:40:32
12868,719173,12,43893560,76,2,4699,79',0,0,"Substitution, Al-Ahli. Roberto Firmino replaces Ivan Toney.",Roberto Firmino Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147234.0,2024-10-01 05:44:51
12868,719173,12,43893560,76,2,4699,79',0,0,"Substitution, Al-Ahli. Roberto Firmino replaces Ivan Toney.",Roberto Firmino Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180639.0,2024-10-01 05:44:51
12868,719173,13,43893580,94,2,4880,82',0,0,Abdulrahman Al Sanbi (Al-Ahli) is shown the yellow card.,Abdulrahman Al Sanbi Yellow Card,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307748.0,2024-10-01 05:44:51
12868,719173,14,43893640,76,2,5217,87',0,0,"Substitution, Al Wasl. Tahnoon Al Zaabi replaces Mallek Janeer.",Tahnoon Al Zaabi Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317085.0,2024-10-01 05:44:51
12868,719173,14,43893640,76,2,5217,87',0,0,"Substitution, Al Wasl. Tahnoon Al Zaabi replaces Mallek Janeer.",Tahnoon Al Zaabi Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287748.0,2024-10-01 05:44:51
12868,719173,14,43893640,76,2,5217,87',0,0,"Substitution, Al Wasl. Tahnoon Al Zaabi replaces Mallek Janeer.",Tahnoon Al Zaabi Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,386546.0,2024-10-01 05:44:51
12868,719173,15,43893641,76,2,5218,87',0,0,"Substitution, Al Wasl. Ali Salmin replaces Nicolás Giménez.",Ali Salmin Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269488.0,2024-10-01 05:44:51
12868,719173,15,43893641,76,2,5218,87',0,0,"Substitution, Al Wasl. Ali Salmin replaces Nicolás Giménez.",Ali Salmin Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,217575.0,2024-10-01 05:44:51
12868,719173,15,43893641,76,2,5218,87',0,0,"Substitution, Al Wasl. Ali Salmin replaces Nicolás Giménez.",Ali Salmin Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,216164.0,2024-10-01 05:44:51
12868,719173,16,43893643,76,2,5314,89',0,0,"Substitution, Al-Ahli. Fahad Al Rashidi replaces Riyad Mahrez.",Fahad Alrashidi Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256608.0,2024-10-01 05:44:51
12868,719173,16,43893643,76,2,5314,89',0,0,"Substitution, Al-Ahli. Fahad Al Rashidi replaces Riyad Mahrez.",Fahad Alrashidi Substitution,8346,0.0,0.0,0.0,0.0,0.0,0.0,2.0,163940.0,2024-10-01 05:44:51
12868,719173,17,43893678,83,2,5400,90'+10',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719174,1,43892856,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719174,2,43892860,173,1,41,1',1,0,"Goal! Persepolis FC 1, Pakhtakor Tashkent 0. Ali Alipour (Persepolis FC) right footed shot from very close range to the high centre of the goal. Assisted by Vahid Amiri following a corner.",Ali Alipour Goal - Volley,18461,0.0,0.0,0.076,0.538,0.0,0.509,1.0,219617.0,2024-10-02 05:34:35
12868,719174,2,43892860,173,1,41,1',1,0,"Goal! Persepolis FC 1, Pakhtakor Tashkent 0. Ali Alipour (Persepolis FC) right footed shot from very close range to the high centre of the goal. Assisted by Vahid Amiri following a corner.",Ali Alipour Goal - Volley,18461,0.0,0.0,0.076,0.538,0.0,0.509,2.0,214800.0,2024-10-02 05:34:35
12868,719174,3,43892874,94,1,174,3',0,0,Otabek Jo'raqo'ziyev (Pakhtakor Tashkent) is shown the yellow card for a bad foul.,Otabek Jo'Raqo'Ziev Yellow Card,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384265.0,2024-10-06 05:42:06
12868,719174,4,43892967,94,1,1342,23',0,0,Mohammad Khodabandelou (Persepolis FC) is shown the yellow card for a bad foul.,Mohammad Khodabandelou Yellow Ca,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391685.0,2024-10-01 05:44:51
12868,719174,6,43893110,81,1,2700,45'+4',0,0,"First Half ends, Persepolis FC 1, Pakhtakor Tashkent 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719174,7,43893133,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719174,5,43893103,94,1,2700,45'+1',0,0,Dostonbek Khamdamov (Pakhtakor Tashkent) is shown the yellow card for a bad foul.,Dostonbek Khamdamov Yellow Card,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195274.0,2024-10-01 05:44:51
12868,719174,8,43893138,76,2,2700,45',0,0,"Substitution, Persepolis FC. Saeid Sadeghi replaces Mohammad Khodabandelou.",Saeid Sadeghi Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302405.0,2024-10-01 05:44:51
12868,719174,8,43893138,76,2,2700,45',0,0,"Substitution, Persepolis FC. Saeid Sadeghi replaces Mohammad Khodabandelou.",Saeid Sadeghi Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,391685.0,2024-10-01 05:44:51
12868,719174,9,43893180,76,2,3453,58',0,0,"Substitution, Persepolis FC. Lucas João replaces Ali Alipour.",Lucas João Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177690.0,2024-10-01 05:44:51
12868,719174,9,43893180,76,2,3453,58',0,0,"Substitution, Persepolis FC. Lucas João replaces Ali Alipour.",Lucas João Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219617.0,2024-10-01 05:44:51
12868,719174,10,43893185,76,2,3462,58',0,0,"Substitution, Persepolis FC. Saeid Mehri replaces Farshad Ahmadzadeh.",Saeid Mehri Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317855.0,2024-10-01 05:44:51
12868,719174,10,43893185,76,2,3462,58',0,0,"Substitution, Persepolis FC. Saeid Mehri replaces Farshad Ahmadzadeh.",Saeid Mehri Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201406.0,2024-10-01 05:44:51
12868,719174,11,43893187,70,2,3509,59',1,0,"Goal! Persepolis FC 1, Pakhtakor Tashkent 1. Dragan Ceran (Pakhtakor Tashkent) left footed shot from outside the box to the top left corner. Assisted by Sardor Sobirkho'jaev.",Dragan Ceran Goal,7123,0.0,0.0,0.364,0.638,0.0,0.461,1.0,146171.0,2024-10-06 05:42:06
12868,719174,11,43893187,70,2,3509,59',1,0,"Goal! Persepolis FC 1, Pakhtakor Tashkent 1. Dragan Ceran (Pakhtakor Tashkent) left footed shot from outside the box to the top left corner. Assisted by Sardor Sobirkho'jaev.",Dragan Ceran Goal,7123,0.0,0.0,0.364,0.638,0.0,0.461,2.0,159434.0,2024-10-06 05:42:06
12868,719174,12,43893235,76,2,4108,69',0,0,"Substitution, Persepolis FC. Oston Urunov replaces Soroush Rafiei.",Oston Urunov Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288949.0,2024-10-06 05:42:06
12868,719174,12,43893235,76,2,4108,69',0,0,"Substitution, Persepolis FC. Oston Urunov replaces Soroush Rafiei.",Oston Urunov Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201464.0,2024-10-06 05:42:06
12868,719174,13,43893236,76,2,4115,69',0,0,"Substitution, Persepolis FC. Isa Alekasir replaces Vahid Amiri.",Iss Ale Kasir Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307566.0,2024-10-06 05:42:06
12868,719174,13,43893236,76,2,4115,69',0,0,"Substitution, Persepolis FC. Isa Alekasir replaces Vahid Amiri.",Iss Ale Kasir Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,214800.0,2024-10-06 05:42:06
12868,719174,14,43893255,76,2,4334,73',0,0,"Substitution, Pakhtakor Tashkent. Po'latkhoja Kholdorkhonov replaces Dostonbek Khamdamov.",Pulatkhuja Kholdorkhonov Substit,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317795.0,2024-10-06 05:42:06
12868,719174,14,43893255,76,2,4334,73',0,0,"Substitution, Pakhtakor Tashkent. Po'latkhoja Kholdorkhonov replaces Dostonbek Khamdamov.",Pulatkhuja Kholdorkhonov Substit,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,195274.0,2024-10-06 05:42:06
12868,719174,15,43893256,76,2,4335,73',0,0,"Substitution, Pakhtakor Tashkent. Ulug'bek Khoshimov replaces Otabek Jo'raqo'ziyev.",Ulugbek Khoshimov Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307572.0,2024-10-06 05:42:06
12868,719174,15,43893256,76,2,4335,73',0,0,"Substitution, Pakhtakor Tashkent. Ulug'bek Khoshimov replaces Otabek Jo'raqo'ziyev.",Ulugbek Khoshimov Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,384265.0,2024-10-06 05:42:06
12868,719174,16,43893587,76,2,5036,84',0,0,"Substitution, Pakhtakor Tashkent. Kimi Merk replaces Dragan Ceran.",Kimi Merk Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,371861.0,2024-10-01 05:44:51
12868,719174,16,43893587,76,2,5036,84',0,0,"Substitution, Pakhtakor Tashkent. Kimi Merk replaces Dragan Ceran.",Kimi Merk Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,146171.0,2024-10-01 05:44:51
12868,719174,18,43893631,83,2,5400,90'+6',0,0,"Second Half ends, Persepolis FC 1, Pakhtakor Tashkent 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
12868,719174,17,43893627,94,2,5400,90'+5',0,0,Ulug'bek Khoshimov (Pakhtakor Tashkent) is shown the yellow card.,Ulugbek Khoshimov Yellow Card,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307572.0,2024-10-01 05:44:51
12868,719175,1,43892862,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-10-01 05:44:51
