seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12673,2024,725,2025-03-16 13:30:00,5,152,26,13,7,6,46,52.0,37.0,15,0,9.0,WWDWL,3708.0,away,2025-03-30 12:30:00,2025-03-17 04:25:07
12673,2024,725,2025-03-16 15:45:00,6,140,25,13,5,7,44,42.0,26.0,16,0,10.0,WWWLD,147.0,away,2025-03-29 20:00:00,2025-03-17 04:25:07
12673,2024,725,2025-03-16 11:15:00,7,3706,26,13,5,8,44,47.0,40.0,7,0,7.0,WLWWW,142.0,away,2025-03-30 14:45:00,2025-03-17 04:25:07
12673,2024,725,2025-03-16 13:30:00,8,143,26,9,5,12,32,32.0,43.0,-11,0,7.0,LLWWL,151.0,home,2025-03-29 17:45:00,2025-03-17 04:25:07
12673,2024,725,2025-03-16 13:30:00,9,145,25,8,7,10,31,24.0,33.0,-9,0,7.0,LWWDW,141.0,away,2025-03-29 15:30:00,2025-03-17 04:25:07
12673,2024,725,2025-03-15 20:00:00,10,146,26,8,7,11,31,32.0,46.0,-14,0,4.0,DDWLD,153.0,away,2025-03-30 10:15:00,2025-03-17 04:25:07
12673,2024,725,2025-03-15 15:30:00,11,147,26,8,5,13,29,37.0,37.0,0,0,8.0,DLDLW,140.0,home,2025-03-29 20:00:00,2025-03-17 04:25:07
12673,2024,725,2025-03-14 19:00:00,12,141,26,8,5,13,29,28.0,44.0,-16,0,5.0,LDLDD,145.0,home,2025-03-29 15:30:00,2025-03-17 04:25:07
12673,2024,725,2025-03-15 20:00:00,13,3708,26,6,10,10,28,33.0,47.0,-14,0,4.0,WLWLD,152.0,home,2025-03-30 12:30:00,2025-03-17 04:25:07
12673,2024,725,2025-03-15 17:45:00,14,2565,26,6,8,12,26,30.0,41.0,-11,0,4.0,LDLLD,155.0,home,2025-03-29 20:00:00,2025-03-17 04:25:07
12673,2024,725,2025-03-15 17:45:00,15,151,26,5,10,11,25,25.0,35.0,-10,0,3.0,LLWDD,143.0,away,2025-03-29 17:45:00,2025-03-17 04:25:07
12673,2024,725,2025-03-16 11:15:00,16,156,26,6,6,14,24,28.0,42.0,-14,0,5.0,DLLLL,5291.0,home,2025-03-29 17:45:00,2025-03-17 04:25:07
12673,2024,725,2025-03-15 19:00:00,17,155,25,4,5,16,17,32.0,52.0,-20,0,3.0,WWLLL,2565.0,away,2025-03-29 20:00:00,2025-03-17 04:25:07
12673,2024,725,2025-03-14 19:00:00,18,5291,26,3,6,17,15,16.0,50.0,-34,0,5.0,DLLLD,156.0,away,2025-03-29 17:45:00,2025-03-17 04:25:07
12678,2024,3933,2025-03-15 15:30:00,1,2727,31,21,4,6,67,72.0,36.0,36,0,9.0,WWWWW,10597.0,away,2025-03-31 18:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,2,2726,31,17,7,7,58,51.0,35.0,16,0,9.0,WWWLW,4426.0,home,2025-03-30 14:45:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,3,2566,31,16,8,7,56,55.0,34.0,21,0,10.0,WDLWW,18278.0,home,2025-03-28 19:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,4,4426,31,16,8,7,56,54.0,40.0,14,0,10.0,WWLLW,2726.0,away,2025-03-30 14:45:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-15 15:30:00,5,3736,31,17,4,10,55,49.0,31.0,18,0,14.0,DWWWL,144.0,home,2025-03-28 19:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-16 11:15:00,6,144,30,15,7,8,52,60.0,41.0,19,0,6.0,LWWWW,3730.0,home,2025-03-22 17:45:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,7,3735,31,13,8,10,47,54.0,40.0,14,0,12.0,LWWLW,154.0,home,2025-03-28 19:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,8,3707,31,14,5,12,47,48.0,41.0,7,0,9.0,WLLWW,3730.0,away,2025-03-28 19:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-16 15:45:00,9,271,31,13,7,11,46,45.0,37.0,8,0,11.0,DLLLW,9983.0,away,2025-03-31 18:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,10,149,31,12,9,10,45,44.0,43.0,1,0,10.0,DDWWL,3731.0,home,2025-03-29 15:30:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,11,3775,31,12,7,12,43,46.0,46.0,0,0,7.0,LLWLD,3732.0,away,2025-03-28 19:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,12,18748,30,11,6,13,39,54.0,53.0,1,0,7.0,LLWWW,3728.0,home,2025-03-31 18:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,13,3732,30,11,6,13,39,46.0,50.0,-4,0,9.0,LLWDL,3731.0,away,2025-03-22 20:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,14,3730,30,8,9,13,33,42.0,48.0,-6,0,6.0,WLLLL,144.0,away,2025-03-22 17:45:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-16 15:45:00,15,10597,31,8,7,16,31,35.0,43.0,-8,0,8.0,WLLLL,2727.0,home,2025-03-31 18:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,16,3731,29,8,5,16,29,27.0,53.0,-26,0,5.0,DLLWL,3732.0,home,2025-03-22 20:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-16 11:15:00,17,3728,31,6,11,14,29,22.0,52.0,-30,0,6.0,LDLDL,18748.0,away,2025-03-31 18:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,18,9983,30,6,5,19,23,43.0,63.0,-20,0,3.0,LLLDD,271.0,home,2025-03-31 18:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,19,18278,30,3,9,18,18,25.0,64.0,-39,0,2.0,LDLLL,2566.0,away,2025-03-28 19:00:00,2025-03-17 04:27:14
12678,2024,3933,2025-03-14 19:00:00,20,154,31,9,8,14,8,42.0,64.0,-22,27,7.0,LWDWL,3735.0,away,2025-03-28 19:00:00,2025-03-17 04:27:14
12688,2024,4005,2024-11-30 23:00:00,1,2057,12,7,5,0,26,19.0,9.0,10,0,9.0,WWWWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,2,859,13,7,4,2,25,28.0,15.0,13,0,9.0,DDWDW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,3,858,12,7,3,2,24,22.0,16.0,6,0,7.0,WDDWW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,4,7239,13,6,3,4,21,16.0,11.0,5,0,7.0,LWLWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,5,862,12,6,2,4,20,21.0,17.0,4,0,7.0,DWLDL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,6,20705,13,6,2,5,20,17.0,14.0,3,0,5.0,DLLLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 02:00:00,7,9361,13,5,2,6,17,21.0,17.0,4,0,6.0,LLDLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-11-30 23:00:00,8,20982,12,4,4,4,16,12.0,19.0,-7,0,7.0,DLWLW,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,9,22296,14,3,4,7,13,15.0,28.0,-13,0,2.0,DLLWL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 02:00:00,10,7234,13,1,9,3,12,11.0,14.0,-3,0,6.0,LLWLL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,11,7237,13,0,5,8,5,7.0,16.0,-9,0,4.0,DWLLL,,,,2024-10-05 05:24:36
12688,2024,4005,2024-12-01 21:00:00,12,913,12,0,5,7,5,13.0,26.0,-13,0,5.0,WWDWW,,,,2024-10-05 05:24:36
12689,2024,3939,2025-03-16 14:00:00,1,11336,21,13,7,1,46,39.0,13.0,26,0,12.0,LDDWW,21539.0,home,2025-03-30 11:00:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-16 16:45:00,2,1941,21,13,4,4,43,41.0,17.0,24,0,12.0,WWWLW,2991.0,away,2025-03-30 13:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-16 16:45:00,3,2533,21,13,4,4,43,40.0,14.0,26,0,12.0,LLDWL,3851.0,home,2025-03-30 16:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-15 16:30:00,4,442,21,12,4,5,40,37.0,29.0,8,0,6.0,LDDDW,3850.0,away,2025-03-28 15:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-15 16:30:00,5,596,21,11,6,4,39,43.0,23.0,20,0,5.0,DWDWL,18285.0,home,2025-03-29 11:00:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-16 10:00:00,6,1963,21,11,5,5,38,31.0,15.0,16,0,10.0,DWDWW,22300.0,home,2025-03-29 16:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-16 12:15:00,7,3851,21,9,5,7,32,29.0,29.0,0,0,5.0,DWLWW,2533.0,away,2025-03-30 16:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-16 14:00:00,8,3852,21,8,6,7,30,32.0,31.0,1,0,3.0,WWDWL,22271.0,away,2025-03-31 15:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-16 10:00:00,9,22271,21,7,4,10,25,26.0,38.0,-12,0,7.0,WWLWL,3852.0,home,2025-03-31 15:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-15 14:00:00,10,22300,21,4,9,8,21,16.0,22.0,-6,0,7.0,DLDLW,1963.0,away,2025-03-29 16:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-15 11:30:00,11,7424,21,4,8,9,20,24.0,37.0,-13,0,4.0,WLWLD,13150.0,home,2025-03-29 13:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-15 14:00:00,12,3850,21,5,4,12,19,20.0,36.0,-16,0,3.0,WLDLL,442.0,home,2025-03-28 15:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-16 12:15:00,13,13150,21,5,4,12,19,17.0,39.0,-22,0,5.0,LLWLL,7424.0,away,2025-03-29 13:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-15 11:30:00,14,2991,21,3,9,9,18,20.0,35.0,-15,0,4.0,DWWDD,1941.0,home,2025-03-30 13:30:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-15 09:00:00,15,21539,21,2,8,11,14,11.0,29.0,-18,0,6.0,DLLLL,11336.0,away,2025-03-30 11:00:00,2025-03-17 04:36:50
12689,2024,3939,2025-03-15 09:00:00,16,18285,21,2,5,14,11,18.0,37.0,-19,0,4.0,LLLLW,596.0,away,2025-03-29 11:00:00,2025-03-17 04:36:50
12692,2024,3963,2025-03-11 19:45:00,1,576,28,23,0,5,69,78.0,28.0,50,0,4.0,WWWWW,18288.0,away,2025-03-22 14:30:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-11 19:45:00,1,621,28,12,7,9,43,44.0,47.0,-3,0,0.0,WDLWW,20745.0,away,2025-03-22 14:30:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-11 19:45:00,2,7591,28,11,5,12,38,43.0,29.0,14,0,4.0,WLWWW,4172.0,away,2025-03-21 19:45:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-14 19:45:00,2,20038,28,16,7,5,55,48.0,27.0,21,0,2.0,DLLWD,2934.0,away,2025-03-21 19:45:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-11 19:45:00,3,20745,28,9,3,16,30,37.0,58.0,-21,0,1.0,LWWDL,621.0,home,2025-03-22 14:30:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-15 14:30:00,3,2934,28,13,10,5,49,35.0,19.0,16,0,3.0,DDWLD,20038.0,home,2025-03-21 19:45:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-14 19:45:00,4,18288,28,12,6,10,42,41.0,37.0,4,0,1.0,LWLWD,576.0,home,2025-03-22 14:30:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-11 19:45:00,4,22301,28,7,5,16,26,43.0,58.0,-15,0,1.0,LWLLD,7612.0,away,2025-03-21 20:00:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-11 19:45:00,5,4172,28,6,8,14,26,31.0,53.0,-22,0,1.0,LDWDD,7591.0,home,2025-03-21 19:45:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-11 19:45:00,5,7590,28,12,5,11,41,44.0,46.0,-2,0,0.0,DLWLL,10496.0,home,2025-03-21 19:45:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-11 19:45:00,6,7612,28,5,2,21,17,23.0,65.0,-42,0,0.0,WLLLL,22301.0,home,2025-03-21 20:00:00,2025-03-16 04:38:53
12692,2024,3963,2025-03-15 14:30:00,6,10496,28,7,12,9,33,34.0,34.0,0,0,1.0,LLLLD,7590.0,away,2025-03-21 19:45:00,2025-03-16 04:38:53
12693,2024,3963,2025-01-14 19:45:00,1,576,22,17,0,5,51,61.0,26.0,35,0,6.0,WWWWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,2,20038,22,15,5,2,50,42.0,16.0,26,0,9.0,WWDWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,3,2934,22,11,7,4,40,29.0,11.0,18,0,12.0,LWWWD,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,4,7590,22,10,4,8,34,35.0,35.0,0,0,6.0,WLLWW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-17 19:45:00,5,10496,22,7,11,4,32,28.0,21.0,7,0,10.0,WWDLW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,6,18288,22,9,5,8,32,32.0,29.0,3,0,4.0,LWLDL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,7,621,22,8,6,8,30,32.0,38.0,-6,0,2.0,LLLDD,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-17 19:45:00,8,7591,22,7,5,10,26,32.0,26.0,6,0,6.0,DWLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,9,22301,22,6,3,13,21,33.0,45.0,-12,0,3.0,LWDLW,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,10,20745,22,6,2,14,20,27.0,47.0,-20,0,4.0,WLLWL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-14 19:45:00,11,4172,22,5,4,13,19,24.0,46.0,-22,0,3.0,LLLLL,,,,2025-01-18 05:25:58
12693,2024,3963,2025-01-11 12:45:00,12,7612,22,4,2,16,14,18.0,53.0,-35,0,2.0,LWDLL,,,,2025-01-18 05:25:58
12694,2024,710,2025-03-16 19:45:00,1,160,26,21,5,0,68,73.0,25.0,48,0,6.0,WWWWW,178.0,away,2025-03-29 18:00:00,2025-03-17 04:24:55
12694,2024,710,2025-03-16 19:45:00,2,176,26,15,4,7,49,53.0,33.0,20,0,5.0,WLWLL,3243.0,away,2025-03-29 16:00:00,2025-03-17 04:24:55
12694,2024,710,2025-03-15 18:00:00,3,174,26,14,5,7,47,51.0,32.0,19,0,8.0,WLWDW,2502.0,home,2025-03-29 20:05:00,2025-03-17 04:24:55
12694,2024,710,2025-03-14 19:45:00,4,2502,26,13,8,5,47,50.0,31.0,19,0,6.0,WWWLD,174.0,away,2025-03-29 20:05:00,2025-03-17 04:24:55
12694,2024,710,2025-03-16 14:00:00,5,167,26,13,6,7,45,50.0,33.0,17,0,9.0,WLWWW,180.0,away,2025-03-28 19:45:00,2025-03-17 04:24:55
12694,2024,710,2025-03-15 16:00:00,6,166,26,12,8,6,44,40.0,28.0,12,0,9.0,WWLWL,175.0,home,2025-03-30 18:45:00,2025-03-17 04:24:55
12694,2024,710,2025-03-16 16:15:00,7,180,26,12,7,7,43,41.0,33.0,8,0,8.0,WDWWW,167.0,home,2025-03-28 19:45:00,2025-03-17 04:24:55
12694,2024,710,2025-03-15 20:05:00,8,175,26,11,6,9,39,31.0,29.0,2,0,11.0,LLLWW,166.0,away,2025-03-30 18:45:00,2025-03-17 04:24:55
12694,2024,710,2025-03-16 16:15:00,9,6997,26,11,4,11,37,38.0,40.0,-2,0,8.0,DDLWD,179.0,away,2025-03-30 13:00:00,2025-03-17 04:24:55
12694,2024,710,2025-03-16 16:15:00,10,179,26,9,7,10,34,33.0,29.0,4,0,9.0,LWWDL,6997.0,home,2025-03-30 13:00:00,2025-03-17 04:24:55
12694,2024,710,2025-03-14 19:45:00,11,172,26,8,8,10,32,37.0,39.0,-2,0,7.0,DWLWD,274.0,home,2025-03-30 15:15:00,2025-03-17 04:24:55
12694,2024,710,2025-03-15 20:05:00,12,169,26,9,2,15,29,35.0,37.0,-2,0,9.0,LWWLL,7868.0,away,2025-03-30 15:15:00,2025-03-17 04:24:55
12694,2024,710,2025-03-15 16:00:00,13,165,26,6,9,11,27,29.0,43.0,-14,0,4.0,LWLLW,3236.0,away,2025-03-30 15:15:00,2025-03-17 04:24:55
12694,2024,710,2025-03-15 18:00:00,14,7868,26,7,6,13,27,26.0,42.0,-16,0,5.0,WDLLL,169.0,home,2025-03-30 15:15:00,2025-03-17 04:24:55
12694,2024,710,2025-03-16 16:15:00,15,3243,26,5,8,13,23,26.0,40.0,-14,0,4.0,LLLLD,176.0,home,2025-03-29 16:00:00,2025-03-17 04:24:55
12694,2024,710,2025-03-09 16:15:00,16,178,26,6,5,15,23,27.0,57.0,-30,0,3.0,LLDLD,160.0,home,2025-03-29 18:00:00,2025-03-17 04:24:55
12694,2024,710,2025-03-16 14:00:00,17,3236,26,6,3,17,21,26.0,55.0,-29,0,3.0,LLWDL,165.0,home,2025-03-30 15:15:00,2025-03-17 04:24:55
12694,2024,710,2025-03-08 18:00:00,18,274,26,4,3,19,15,21.0,61.0,-40,0,0.0,LLLLL,172.0,away,2025-03-30 15:15:00,2025-03-17 04:24:55
12695,2024,3926,2025-03-15 19:00:00,1,273,27,17,4,6,55,49.0,26.0,23,0,10.0,WLWLW,6994.0,away,2025-03-29 13:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-15 13:00:00,2,177,27,15,8,4,53,47.0,21.0,26,0,10.0,WLWWW,170.0,home,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-15 13:00:00,3,6851,27,16,4,7,52,42.0,28.0,14,0,12.0,LWWWL,2927.0,home,2025-03-31 18:45:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-15 13:00:00,4,7732,27,15,3,9,48,41.0,34.0,7,0,9.0,WWWLL,173.0,away,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,5,171,27,14,3,10,45,44.0,33.0,11,0,10.0,LDLWW,3266.0,home,2025-03-29 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-15 13:00:00,6,3266,27,12,7,8,43,36.0,25.0,11,0,9.0,LWLWW,171.0,away,2025-03-29 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,7,18066,27,11,7,9,40,33.0,37.0,-4,0,13.0,WLLLD,10678.0,away,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-15 19:00:00,8,173,27,8,13,6,37,29.0,27.0,2,0,11.0,DWLWL,7732.0,home,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,9,6994,27,10,7,10,37,32.0,31.0,1,0,9.0,WDLDD,273.0,home,2025-03-29 13:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,10,10678,27,8,10,9,34,30.0,37.0,-7,0,8.0,LDWLD,18066.0,home,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,11,2503,27,10,4,13,34,25.0,33.0,-8,0,7.0,WWLDW,11312.0,away,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,12,170,27,10,3,14,33,28.0,27.0,1,0,11.0,LLWWL,177.0,away,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,13,3335,27,10,3,14,33,28.0,41.0,-13,0,8.0,LDLLW,3171.0,away,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,14,11884,27,9,5,13,32,29.0,42.0,-13,0,8.0,WLWWL,7719.0,home,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,15,7719,27,8,7,12,31,46.0,44.0,2,0,4.0,WDLWD,11884.0,away,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,16,3171,27,6,8,13,26,22.0,35.0,-13,0,5.0,DLLLD,3335.0,home,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,17,11312,27,7,4,16,25,20.0,43.0,-23,0,5.0,LWWLD,2503.0,home,2025-03-28 19:00:00,2025-03-16 04:31:07
12695,2024,3926,2025-03-14 19:00:00,18,2927,27,5,4,18,19,23.0,40.0,-17,0,4.0,LDWLL,6851.0,away,2025-03-31 18:45:00,2025-03-16 04:31:07
12698,2024,20220,2024-07-05 16:00:00,1,6725,3,2,1,0,7,5.0,2.0,3,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 16:00:00,1,8939,3,1,2,0,5,4.0,2.0,2,0,1.0,D,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,1,8601,3,2,0,1,6,3.0,1.0,2,0,0.0,L,,,,2024-07-06 03:28:30
12698,2024,20220,2024-07-05 13:00:00,2,653,3,2,1,0,7,6.0,3.0,3,0,0.0,W,,,,2024-07-06 03:28:30
12700,2024,10750,2025-03-15 13:00:00,1,13083,27,19,6,2,61,54.0,18.0,36,2,1.0,W,524.0,home,2025-03-31 17:30:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 16:30:00,1,8327,27,11,4,12,37,30.0,39.0,-9,0,0.0,W,21517.0,home,2025-03-29 17:00:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 18:00:00,2,20970,27,8,9,10,33,36.0,36.0,0,0,0.0,W,5269.0,away,2025-03-29 17:00:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 17:30:00,2,524,27,18,6,3,60,59.0,27.0,32,0,1.0,W,13083.0,away,2025-03-31 17:30:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-16 18:30:00,3,611,27,14,7,6,48,57.0,35.0,22,1,0.0,D,9577.0,away,2025-03-29 17:15:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-16 18:00:00,3,21517,27,9,5,13,32,28.0,36.0,-8,0,0.0,D,8327.0,away,2025-03-29 17:00:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-16 18:30:00,4,5218,27,13,8,6,47,51.0,37.0,14,0,0.0,D,5945.0,away,2025-03-30 17:15:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 16:30:00,4,22311,27,6,10,11,28,21.0,37.0,-16,0,0.0,D,8329.0,away,2025-03-29 17:00:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 16:30:00,5,2983,27,6,6,15,24,23.0,46.0,-23,0,0.0,L,19255.0,home,2025-03-29 17:00:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 17:30:00,5,9577,27,12,5,10,41,39.0,34.0,5,0,0.0,L,611.0,home,2025-03-29 17:15:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-16 18:00:00,6,5269,27,5,8,14,23,36.0,49.0,-13,0,0.0,D,20970.0,home,2025-03-29 17:00:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 13:00:00,6,5945,27,11,4,12,37,39.0,39.0,0,0,0.0,L,5218.0,home,2025-03-30 17:15:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 18:00:00,7,8329,27,6,6,15,23,20.0,41.0,-21,1,0.0,L,22311.0,home,2025-03-29 17:00:00,2025-03-17 04:27:39
12700,2024,10750,2025-03-15 16:30:00,8,19255,27,3,12,12,21,24.0,43.0,-19,0,0.0,D,2983.0,away,2025-03-29 17:00:00,2025-03-17 04:27:39
12701,2024,10750,2025-03-10 18:30:00,1,13083,26,18,6,2,58,52.0,18.0,34,2,12.0,WWWDD,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 17:30:00,2,524,26,17,6,3,57,56.0,27.0,29,0,7.0,WWLWW,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-09 18:15:00,3,611,26,14,6,6,47,54.0,32.0,22,1,10.0,DDWDL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-10 18:30:00,4,5218,26,13,7,6,46,48.0,34.0,14,0,8.0,DLDWD,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 17:30:00,5,9577,26,12,5,9,41,39.0,31.0,8,0,9.0,DWWWL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 13:00:00,6,5945,26,11,4,11,37,39.0,37.0,2,0,7.0,WWLDD,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-09 17:30:00,7,8327,26,10,4,12,34,28.0,38.0,-10,0,9.0,LWLDW,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 18:00:00,8,21517,26,9,4,13,31,27.0,35.0,-8,0,7.0,LLWLL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 18:00:00,9,20970,26,7,9,10,30,32.0,35.0,-3,0,9.0,LDDDW,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 13:00:00,10,22311,26,6,9,11,27,20.0,36.0,-16,0,6.0,LLWWD,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-09 17:30:00,11,2983,26,6,6,14,24,22.0,44.0,-22,0,6.0,WLLLL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 18:00:00,12,8329,26,6,6,14,23,19.0,37.0,-18,1,9.0,WLLLL,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-09 18:15:00,13,5269,26,5,7,14,22,35.0,48.0,-13,0,4.0,LWLDW,,,,2025-03-11 04:31:46
12701,2024,10750,2025-03-08 18:00:00,14,19255,26,3,11,12,20,23.0,42.0,-19,0,5.0,DLWLW,,,,2025-03-11 04:31:46
12706,2024,3958,2025-03-15 15:00:00,1,2555,32,23,4,5,73,58.0,23.0,35,0,16.0,WWLWW,4926.0,away,2025-03-24 20:00:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 15:00:00,2,571,31,15,8,8,53,38.0,28.0,10,0,12.0,DLWDD,20039.0,home,2025-03-18 19:45:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 17:30:00,3,20039,31,14,8,9,50,36.0,26.0,10,0,9.0,WLWWD,571.0,away,2025-03-18 19:45:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 17:30:00,4,4926,32,15,5,12,50,44.0,37.0,7,0,12.0,WWLWD,2555.0,home,2025-03-24 20:00:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 15:00:00,5,7599,32,14,5,13,47,40.0,43.0,-3,0,9.0,WWWLD,571.0,away,2025-03-22 15:00:00,2025-03-16 04:31:47
12706,2024,3958,2025-03-15 17:30:00,6,2509,32,13,7,12,46,39.0,37.0,2,0,11.0,WLLWD,2723.0,away,2025-03-22 15:00:00,2025-03-16 04:31:47
